[Measurement conditions]
Sample identification,
Comment,
Anode material,Cu
K-Alpha1 wavelength,1.5405980
K-Alpha2 wavelength,1.5444260
Ratio K-Alpha2/K-Alpha1,0.500
Divergence slit,Fixed,0.19mm
Monochromator used,NO
Generator voltage, 40
Tube current, 15
File date and time,19/8ÔÂ/2025 14:33
Unit cell,
h k l, 0 0 0
Scan axis,Gonio
Scan range,5.000000000,100.005284920
Scan step size,0.0108664
No. of points, 8743
Scan type,CONTINUOUS
Time per step,118.320
[Scan points]
Angle, TimePerStep, Intensity, ESD
5.005433220, 118.320, 852.0, 29.1890
5.016299660, 118.320, 842.0, 29.0172
5.027166100, 118.320, 849.0, 29.1376
5.038032540, 118.320, 863.0, 29.3769
5.048898980, 118.320, 883.0, 29.7153
5.059765420, 118.320, 837.0, 28.9310
5.070631860, 118.320, 880.0, 29.6648
5.081498300, 118.320, 766.0, 27.6767
5.092364740, 118.320, 847.0, 29.1033
5.103231180, 118.320, 897.0, 29.9500
5.114097620, 118.320, 860.0, 29.3258
5.124964060, 118.320, 848.0, 29.1204
5.135830500, 118.320, 893.0, 29.8831
5.146696940, 118.320, 892.0, 29.8664
5.157563380, 118.320, 838.0, 28.9482
5.168429820, 118.320, 843.0, 29.0345
5.179296260, 118.320, 835.0, 28.8964
5.190162700, 118.320, 788.0, 28.0713
5.201029140, 118.320, 837.0, 28.9310
5.211895580, 118.320, 744.0, 27.2764
5.222762020, 118.320, 813.0, 28.5132
5.233628460, 118.320, 855.0, 29.2404
5.244494900, 118.320, 807.0, 28.4077
5.255361340, 118.320, 828.0, 28.7750
5.266227780, 118.320, 855.0, 29.2404
5.277094220, 118.320, 840.0, 28.9828
5.287960660, 118.320, 836.0, 28.9137
5.298827100, 118.320, 860.0, 29.3258
5.309693540, 118.320, 786.0, 28.0357
5.320559980, 118.320, 793.0, 28.1603
5.331426420, 118.320, 841.0, 29.0000
5.342292860, 118.320, 812.0, 28.4956
5.353159300, 118.320, 847.0, 29.1033
5.364025740, 118.320, 798.0, 28.2489
5.374892180, 118.320, 813.0, 28.5132
5.385758620, 118.320, 801.0, 28.3019
5.396625060, 118.320, 793.0, 28.1603
5.407491500, 118.320, 837.0, 28.9310
5.418357940, 118.320, 847.0, 29.1033
5.429224380, 118.320, 772.0, 27.7849
5.440090820, 118.320, 844.0, 29.0517
5.450957260, 118.320, 796.0, 28.2135
5.461823700, 118.320, 841.0, 29.0000
5.472690140, 118.320, 805.0, 28.3725
5.483556580, 118.320, 753.0, 27.4408
5.494423020, 118.320, 803.0, 28.3373
5.505289460, 118.320, 771.0, 27.7669
5.516155900, 118.320, 770.0, 27.7489
5.527022340, 118.320, 775.0, 27.8388
5.537888780, 118.320, 782.0, 27.9643
5.548755220, 118.320, 769.0, 27.7308
5.559621660, 118.320, 777.0, 27.8747
5.570488100, 118.320, 827.0, 28.7576
5.581354540, 118.320, 801.0, 28.3019
5.592220980, 118.320, 806.0, 28.3901
5.603087420, 118.320, 752.0, 27.4226
5.613953860, 118.320, 746.0, 27.3130
5.624820300, 118.320, 777.0, 27.8747
5.635686740, 118.320, 793.0, 28.1603
5.646553180, 118.320, 761.0, 27.5862
5.657419620, 118.320, 751.0, 27.4044
5.668286060, 118.320, 754.0, 27.4591
5.679152500, 118.320, 770.0, 27.7489
5.690018940, 118.320, 788.0, 28.0713
5.700885380, 118.320, 720.0, 26.8328
5.711751820, 118.320, 773.0, 27.8029
5.722618260, 118.320, 776.0, 27.8568
5.733484700, 118.320, 717.0, 26.7769
5.744351140, 118.320, 756.0, 27.4955
5.755217580, 118.320, 778.0, 27.8927
5.766084020, 118.320, 746.0, 27.3130
5.776950460, 118.320, 715.0, 26.7395
5.787816900, 118.320, 770.0, 27.7489
5.798683340, 118.320, 764.0, 27.6405
5.809549780, 118.320, 741.0, 27.2213
5.820416220, 118.320, 740.0, 27.2029
5.831282660, 118.320, 765.0, 27.6586
5.842149100, 118.320, 770.0, 27.7489
5.853015540, 118.320, 754.0, 27.4591
5.863881980, 118.320, 789.0, 28.0891
5.874748420, 118.320, 723.0, 26.8887
5.885614860, 118.320, 724.0, 26.9072
5.896481300, 118.320, 759.0, 27.5500
5.907347740, 118.320, 796.0, 28.2135
5.918214180, 118.320, 776.0, 27.8568
5.929080620, 118.320, 736.0, 27.1293
5.939947060, 118.320, 801.0, 28.3019
5.950813500, 118.320, 795.0, 28.1957
5.961679940, 118.320, 739.0, 27.1846
5.972546380, 118.320, 728.0, 26.9815
5.983412820, 118.320, 774.0, 27.8209
5.994279260, 118.320, 670.0, 25.8844
6.005145700, 118.320, 769.0, 27.7308
6.016012140, 118.320, 695.0, 26.3629
6.026878580, 118.320, 702.0, 26.4953
6.037745020, 118.320, 698.0, 26.4197
6.048611460, 118.320, 740.0, 27.2029
6.059477900, 118.320, 757.0, 27.5136
6.070344340, 118.320, 746.0, 27.3130
6.081210780, 118.320, 665.0, 25.7876
6.092077220, 118.320, 719.0, 26.8142
6.102943660, 118.320, 748.0, 27.3496
6.113810100, 118.320, 761.0, 27.5862
6.124676540, 118.320, 722.0, 26.8701
6.135542980, 118.320, 752.0, 27.4226
6.146409420, 118.320, 744.0, 27.2764
6.157275860, 118.320, 703.0, 26.5141
6.168142300, 118.320, 752.0, 27.4226
6.179008740, 118.320, 719.0, 26.8142
6.189875180, 118.320, 729.0, 27.0000
6.200741620, 118.320, 742.0, 27.2397
6.211608060, 118.320, 738.0, 27.1662
6.222474500, 118.320, 707.0, 26.5895
6.233340940, 118.320, 715.0, 26.7395
6.244207380, 118.320, 684.0, 26.1534
6.255073820, 118.320, 739.0, 27.1846
6.265940260, 118.320, 716.0, 26.7582
6.276806700, 118.320, 722.0, 26.8701
6.287673140, 118.320, 689.0, 26.2488
6.298539580, 118.320, 760.0, 27.5681
6.309406020, 118.320, 727.0, 26.9629
6.320272460, 118.320, 715.0, 26.7395
6.331138900, 118.320, 676.0, 26.0000
6.342005340, 118.320, 722.0, 26.8701
6.352871780, 118.320, 743.0, 27.2580
6.363738220, 118.320, 731.0, 27.0370
6.374604660, 118.320, 747.0, 27.3313
6.385471100, 118.320, 764.0, 27.6405
6.396337540, 118.320, 706.0, 26.5707
6.407203980, 118.320, 720.0, 26.8328
6.418070420, 118.320, 745.0, 27.2947
6.428936860, 118.320, 734.0, 27.0924
6.439803300, 118.320, 732.0, 27.0555
6.450669740, 118.320, 746.0, 27.3130
6.461536180, 118.320, 720.0, 26.8328
6.472402620, 118.320, 726.0, 26.9444
6.483269060, 118.320, 739.0, 27.1846
6.494135500, 118.320, 725.0, 26.9258
6.505001940, 118.320, 750.0, 27.3861
6.515868380, 118.320, 757.0, 27.5136
6.526734820, 118.320, 694.0, 26.3439
6.537601260, 118.320, 680.0, 26.0768
6.548467700, 118.320, 727.0, 26.9629
6.559334140, 118.320, 808.0, 28.4253
6.570200580, 118.320, 660.0, 25.6905
6.581067020, 118.320, 742.0, 27.2397
6.591933460, 118.320, 714.0, 26.7208
6.602799900, 118.320, 733.0, 27.0740
6.613666340, 118.320, 699.0, 26.4386
6.624532780, 118.320, 758.0, 27.5318
6.635399220, 118.320, 703.0, 26.5141
6.646265660, 118.320, 701.0, 26.4764
6.657132100, 118.320, 691.0, 26.2869
6.667998540, 118.320, 748.0, 27.3496
6.678864980, 118.320, 688.0, 26.2298
6.689731420, 118.320, 751.0, 27.4044
6.700597860, 118.320, 763.0, 27.6225
6.711464300, 118.320, 712.0, 26.6833
6.722330740, 118.320, 758.0, 27.5318
6.733197180, 118.320, 749.0, 27.3679
6.744063620, 118.320, 717.0, 26.7769
6.754930060, 118.320, 686.0, 26.1916
6.765796500, 118.320, 710.0, 26.6458
6.776662940, 118.320, 715.0, 26.7395
6.787529380, 118.320, 716.0, 26.7582
6.798395820, 118.320, 752.0, 27.4226
6.809262260, 118.320, 758.0, 27.5318
6.820128700, 118.320, 736.0, 27.1293
6.830995140, 118.320, 726.0, 26.9444
6.841861580, 118.320, 720.0, 26.8328
6.852728020, 118.320, 743.0, 27.2580
6.863594460, 118.320, 719.0, 26.8142
6.874460900, 118.320, 735.0, 27.1109
6.885327340, 118.320, 740.0, 27.2029
6.896193780, 118.320, 751.0, 27.4044
6.907060220, 118.320, 701.0, 26.4764
6.917926660, 118.320, 733.0, 27.0740
6.928793100, 118.320, 711.0, 26.6646
6.939659540, 118.320, 700.0, 26.4575
6.950525980, 118.320, 772.0, 27.7849
6.961392420, 118.320, 689.0, 26.2488
6.972258860, 118.320, 794.0, 28.1780
6.983125300, 118.320, 736.0, 27.1293
6.993991740, 118.320, 676.0, 26.0000
7.004858180, 118.320, 704.0, 26.5330
7.015724620, 118.320, 741.0, 27.2213
7.026591060, 118.320, 781.0, 27.9464
7.037457500, 118.320, 730.0, 27.0185
7.048323940, 118.320, 749.0, 27.3679
7.059190380, 118.320, 712.0, 26.6833
7.070056820, 118.320, 774.0, 27.8209
7.080923260, 118.320, 763.0, 27.6225
7.091789700, 118.320, 714.0, 26.7208
7.102656140, 118.320, 747.0, 27.3313
7.113522580, 118.320, 690.0, 26.2679
7.124389020, 118.320, 743.0, 27.2580
7.135255460, 118.320, 724.0, 26.9072
7.146121900, 118.320, 744.0, 27.2764
7.156988340, 118.320, 746.0, 27.3130
7.167854780, 118.320, 723.0, 26.8887
7.178721220, 118.320, 742.0, 27.2397
